Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2020-07-13,5429.81591796875,6175.0,6240.0,6140.0,6230.0,86006000,-0.004032230617689647,5392.88447265625,5116.997021484375,0.016751373488018584
2020-07-14,5451.798828125,6200.0,6200.0,6110.0,6175.0,45616500,0.004048555326434222,5429.81591796875,5136.34208984375,0.01363628664314465
2020-07-15,5407.8330078125,6150.0,6240.0,6150.0,6200.0,61468000,-0.008064461235379183,5421.02275390625,5155.247534179687,0.013684836951055903
2020-07-16,5434.21240234375,6180.0,6200.0,6140.0,6150.0,66520500,0.004877997248276866,5435.091796875,5181.407373046875,0.012079967528108112
2020-07-17,5381.453125,6120.0,6180.0,6040.0,6135.0,73348000,-0.00970872565102443,5421.02265625,5205.368920898438,0.012443464293700312
2020-07-20,5399.03955078125,6140.0,6160.0,6060.0,6120.0,59794500,0.0032679697049762257,5414.8673828125,5231.748583984375,0.012178562923382206
2020-07-21,5451.798828125,6200.0,6235.0,6100.0,6100.0,84159500,0.009771974597984956,5414.8673828125,5257.24892578125,0.012036543211628037
2020-07-22,5434.21240234375,6180.0,6250.0,6130.0,6210.0,44725500,-0.0032258024068174684,5420.14326171875,5278.1328125,0.01192231013562185
2020-07-23,5451.798828125,6200.0,6215.0,6140.0,6180.0,84026500,0.003236241883674884,5423.660546875,5299.01669921875,0.0119231380603634
2020-07-24,5363.8671875,6100.0,6200.0,6100.0,6200.0,58366500,-0.016128922470758478,5420.143359375,5319.021313476563,0.012103074995264012
2020-07-27,5363.8671875,6100.0,6140.0,6000.0,6100.0,41972500,0.0,5413.10888671875,5337.70693359375,0.012129909672011963
2020-07-28,5438.60888671875,6185.0,6200.0,6060.0,6120.0,65279000,0.0139342934129556,5410.4708984375,5359.250317382813,0.01234402806915596
2020-07-29,5394.64306640625,6135.0,6185.0,6100.0,6185.0,50262500,-0.008084019503565631,5402.55703125,5373.978955078125,0.012158041422932898
2020-07-30,5486.9716796875,6240.0,6240.0,6055.0,6135.0,80533500,0.017114869722559156,5409.5916015625,5390.246411132813,0.012408510251610985
2020-08-03,5390.24658203125,6130.0,6235.0,5825.0,6220.0,137079000,-0.017628138671522908,5414.86748046875,5401.6776123046875,0.01324096948753667
2020-08-04,5460.59228515625,6210.0,6220.0,6130.0,6155.0,79357000,0.013050553820580735,5434.2125,5413.768310546875,0.013317461956315772
2020-08-05,5456.1953125,6205.0,6220.0,6100.0,6200.0,49393000,-0.0008052189994485204,5437.72978515625,5423.22099609375,0.013232330544289092
2020-08-06,5504.55859375,6260.0,6295.0,6185.0,6215.0,55258500,0.008863920457392815,5459.712890625,5425.858984375,0.010854913649829963
2020-08-07,5434.21240234375,6180.0,6285.0,6160.0,6265.0,43621000,-0.012779624416410562,5449.16103515625,5429.376245117188,0.01060726672080805
2020-08-10,5381.453125,6120.0,6200.0,6105.0,6180.0,37774500,-0.00970872565102443,5447.40234375,5425.858959960938,0.010172281401968448
2020-08-11,5429.81591796875,6175.0,6200.0,6130.0,6140.0,38795500,0.008986939372207292,5441.2470703125,5425.858959960938,0.010355991070924522
2020-08-12,5504.55859375,6260.0,6260.0,6160.0,6175.0,35612000,0.0137652319913657,5450.9197265625,5428.4969482421875,0.010772928558268094
2020-08-13,5539.73095703125,6300.0,6300.0,6180.0,6260.0,48581000,0.0063896791508741835,5457.95419921875,5435.091845703125,0.010649664400397291
2020-08-14,5632.06103515625,6405.0,6405.0,6240.0,6300.0,57316000,0.016666888489920373,5497.52392578125,5444.98427734375,0.01117383292621959
2020-08-18,5592.49072265625,6360.0,6425.0,6300.0,6405.0,81563500,-0.007025902640790949,5539.7314453125,5455.536157226563,0.011043119948471944
2020-08-19,5566.111328125,6330.0,6410.0,6310.0,6360.0,58793500,-0.00471693129939077,5566.99052734375,5463.88974609375,0.011138154502579985
2020-08-24,5552.92041015625,6315.0,6380.0,6280.0,6340.0,66882500,-0.0023698624032361115,5576.662890625,5468.945825195313,0.010998389471455271
2020-08-25,5596.88720703125,6365.0,6380.0,6305.0,6320.0,49211000,0.007917779047325268,5588.094140625,5477.079565429687,0.011056395605460845
2020-08-26,5574.90380859375,6340.0,6390.0,6305.0,6385.0,42983000,-0.003927790149117705,5576.6626953125,5483.234814453125,0.011114240435494879
2020-08-27,5803.5283203125,6600.0,6600.0,6340.0,6365.0,68326000,0.0410095886078472,5618.87021484375,5505.21787109375,0.013516155820575193
2020-08-28,5711.19873046875,6495.0,6600.0,6425.0,6560.0,52292500,-0.015909216729518505,5647.8876953125,5522.584448242187,0.014216010919253555
2020-08-31,5517.74755859375,6275.0,6540.0,6275.0,6500.0,97032000,-0.0338722536204098,5640.853125,5526.5413818359375,0.016203015160414662
2020-09-01,5733.18212890625,6520.0,6520.0,6240.0,6280.0,67446000,0.03904393378362636,5668.112109375,5543.468334960938,0.01814621502248291
2020-09-02,5658.43994140625,6435.0,6560.0,6365.0,6520.0,66065000,-0.013036771869352592,5684.8193359375,5552.041748046875,0.018182074046743064
2020-09-03,5715.5947265625,6500.0,6500.0,6300.0,6465.0,68208500,0.010100802650216956,5667.2326171875,5568.309155273438,0.017681329134612074
2020-09-04,5610.076171875,6380.0,6450.0,6265.0,6450.0,80613500,-0.01846151795842277,5647.00810546875,5575.783349609375,0.018144259179212092
2020-09-07,5526.54150390625,6285.0,6360.0,6200.0,6335.0,64249500,-0.01489011296986209,5648.76689453125,5579.3006591796875,0.018508398772498498
2020-09-08,5570.5078125,6335.0,6360.0,6285.0,6285.0,39649000,0.00795548329143525,5616.23203125,5582.598120117187,0.01848867751113405
2020-09-09,5491.3681640625,6245.0,6320.0,6210.0,6300.0,49285000,-0.014206900178815651,5582.81767578125,5585.455908203125,0.01854634116009095
2020-09-10,5108.86376953125,5810.0,6220.0,5810.0,6220.0,175735000,-0.06965557272857736,5461.471484375,5571.826440429688,0.024274218556207466
2020-09-11,5192.3994140625,5905.0,5975.0,5620.0,5800.0,403032500,0.016351119994517882,5377.9361328125,5559.955615234375,0.02450934078654842
2020-09-14,5319.900390625,6050.0,6115.0,5985.0,6000.0,138115000,0.024555309866415742,5336.60791015625,5550.722705078125,0.024987419796707315
2020-09-15,5152.82958984375,5860.0,6100.0,5860.0,6040.0,170087000,-0.03140487387238877,5253.072265625,5531.37763671875,0.025783443183336956
2020-09-16,5056.10400390625,5750.0,5870.0,5745.0,5860.0,158565500,-0.018771353535181223,5166.01943359375,5502.57978515625,0.02555619421921101
2020-09-17,5060.5,5755.0,5855.0,5665.0,5750.0,138796000,0.0008694433679279356,5156.3466796875,5475.980249023438,0.025585285376008616
2020-09-18,4950.58544921875,5630.0,5735.0,5570.0,5700.0,316912000,-0.021720096982758674,5107.98388671875,5445.203955078125,0.025867826449738708
2020-09-21,4928.6015625,5605.0,5735.0,5595.0,5640.0,112443000,-0.0044406640273665365,5029.72412109375,5413.988012695312,0.025858691823253645
2020-09-22,4792.30712890625,5450.0,5565.0,5430.0,5520.0,163442500,-0.027653773969226192,4957.61962890625,5373.759008789062,0.026100395944308546
2020-09-23,4840.66845703125,5505.0,5585.0,5425.0,5450.0,100517000,0.010091450072824859,4914.53251953125,5337.0472412109375,0.026385344575954366
2020-09-24,4787.9111328125,5445.0,5535.0,5390.0,5430.0,88618500,-0.010898768359588473,4860.01474609375,5286.266381835938,0.023879085801781722
2020-09-25,4932.9990234375,5610.0,5625.0,5460.0,5480.0,100705000,0.0303029623149611,4856.4974609375,5247.356396484375,0.025393459172341225
2020-09-28,4849.462890625,5515.0,5695.0,5500.0,5650.0,93522000,-0.016934147445723413,4840.6697265625,5213.942163085938,0.02472322066797294
2020-09-29,4840.66845703125,5505.0,5635.0,5460.0,5575.0,117778500,-0.001813486110132212,4850.3419921875,5169.316479492188,0.02236910820358856
2020-09-30,4765.92724609375,5420.0,5565.0,5420.0,5565.0,107377000,-0.015440266484050502,4835.39375,5124.690844726562,0.02240298694588798
2020-10-01,4897.826171875,5570.0,5570.0,5480.0,5485.0,56893000,0.027675396406723785,4857.3767578125,5083.802416992187,0.02348156401022975
2020-10-02,4840.66845703125,5505.0,5565.0,5440.0,5560.0,66848000,-0.011670017031631175,4838.91064453125,5045.33203125,0.023362358157591762
2020-10-05,4853.85986328125,5520.0,5560.0,5460.0,5515.0,58291000,0.002725120790050939,4839.7900390625,5011.69794921875,0.02338465270443793
2020-10-06,5012.1376953125,5700.0,5715.0,5600.0,5630.0,141955500,0.03260865300801097,4874.08388671875,4983.779443359375,0.02477854414409271
2020-10-07,5060.5,5755.0,5755.0,5580.0,5600.0,89937500,0.009649037521999748,4932.9984375,4962.23603515625,0.02488453553808326
2020-10-08,5082.4833984375,5780.0,5800.0,5710.0,5790.0,77384500,0.004344115885287936,4969.9298828125,4960.917016601563,0.01949086972881257
2020-10-09,5078.0869140625,5775.0,5775.0,5720.0,5750.0,54250500,-0.0008650268048787657,5017.41357421875,4955.201391601562,0.019103381002020088
2020-10-12,5148.43212890625,5855.0,5875.0,5830.0,5840.0,82918500,0.013852700049096445,5076.32802734375,4946.627978515625,0.018491733079175662
2020-10-13,5148.43212890625,5855.0,5860.0,5770.0,5840.0,48250500,0.0,5103.5869140625,4946.40810546875,0.017097221240552102
2020-10-14,5188.00244140625,5900.0,5900.0,5810.0,5840.0,83117500,0.007685895726939673,5129.08740234375,4953.00302734375,0.01657620007383378
2020-10-15,5086.88037109375,5785.0,5880.0,5760.0,5875.0,82067000,-0.01949152327019532,5129.966796875,4954.322045898438,0.01722426980109994
2020-10-16,5064.8974609375,5760.0,5790.0,5730.0,5785.0,89051500,-0.004321491474650774,5127.32890625,4960.037646484375,0.01647115340509138
2020-10-19,5188.00244140625,5900.0,5900.0,5710.0,5750.0,56871500,0.024305522751089104,5135.24296875,4973.0076904296875,0.01718531767812034
2020-10-20,5104.466796875,5805.0,5880.0,5785.0,5880.0,74995500,-0.016101697228308787,5126.44990234375,4988.615673828125,0.01628152235038864
2020-10-21,5082.4833984375,5780.0,5865.0,5730.0,5860.0,77944000,-0.00430669829235808,5105.34609375,5000.7064208984375,0.016283053179797686
2020-10-22,5100.0703125,5800.0,5800.0,5705.0,5740.0,96872500,0.0034602993622974143,5107.98408203125,5016.314379882812,0.015971733151156565
2020-10-23,5073.69091796875,5770.0,5840.0,5750.0,5840.0,66328000,-0.005172358990148673,5109.7427734375,5023.348974609375,0.014735095460535754
2020-10-26,5113.259765625,5815.0,5835.0,5725.0,5725.0,70452500,0.007798828958247128,5094.79423828125,5036.538818359375,0.014131225554512898
2020-10-27,5091.27783203125,5790.0,5830.0,5755.0,5815.0,89482000,-0.004299005839978665,5092.1564453125,5049.069287109375,0.01418426524060464
2020-11-02,5117.65625,5820.0,5825.0,5720.0,5760.0,151006500,0.005181099684403945,5099.191015625,5066.655737304687,0.013536929795748923
2020-11-03,5179.20947265625,5890.0,5895.0,5835.0,5840.0,78152000,0.012027619607364315,5115.01884765625,5080.72490234375,0.012486909310650903
2020-11-04,5117.65625,5820.0,5940.0,5785.0,5900.0,78626000,-0.011884675254249077,5123.8119140625,5094.574291992188,0.012500150438900948
2020-11-05,5407.8330078125,6150.0,6180.0,5900.0,5900.0,161090000,0.05670110371569015,5182.7265625,5122.27294921875,0.017353926786264545
2020-11-06,5539.73095703125,6300.0,6300.0,6060.0,6160.0,137303500,0.024390166824345583,5272.4171875,5148.652612304688,0.016767076788717538
2020-11-09,5526.54150390625,6285.0,6400.0,6215.0,6300.0,82739500,-0.0023808833366283366,5354.19423828125,5171.9546875,0.016812814488970963
2020-11-10,5698.00927734375,6480.0,6600.0,6380.0,6395.0,191073500,0.031026234638119377,5457.95419921875,5202.730981445313,0.01782413876905196
2020-11-11,5750.76806640625,6540.0,6565.0,6480.0,6540.0,131383500,0.009259161664105786,5584.5765625,5236.3650390625,0.01776615756066964
2020-11-12,5645.24951171875,6420.0,6495.0,6405.0,6410.0,83082500,-0.018348602042203455,5632.05986328125,5261.205908203125,0.018497975188988186
2020-11-13,5618.869140625,6390.0,6450.0,6320.0,6420.0,82374500,-0.00467302127903968,5647.8875,5284.727758789062,0.018590762860407988
2020-11-16,5698.00927734375,6480.0,6485.0,6385.0,6485.0,54905000,0.014084708993587158,5682.1810546875,5310.228100585938,0.01870242675253379
2020-11-17,5759.5615234375,6550.0,6565.0,6490.0,6500.0,119784000,0.01080241240366031,5694.49150390625,5343.862158203125,0.017832699174159646
2020-11-18,5777.14794921875,6570.0,6575.0,6540.0,6550.0,99789000,0.003053431360996006,5699.76748046875,5379.474682617188,0.017675377635641157
2020-11-19,5816.7177734375,6615.0,6640.0,6515.0,6520.0,147346500,0.006849370064012428,5734.0611328125,5410.91044921875,0.017186905766895678
2020-11-20,5803.5283203125,6600.0,6650.0,6550.0,6640.0,68468500,-0.0022675078349564393,5770.99296875,5445.863525390625,0.016521446680547447
2020-11-23,5803.5283203125,6600.0,6610.0,6550.0,6600.0,75265500,0.0,5792.09677734375,5481.915771484375,0.016399908698803548
2020-11-24,5772.751953125,6565.0,6600.0,6545.0,6600.0,72349500,-0.005303044198092688,5794.73486328125,5515.549853515625,0.01660901813149087
2020-11-25,5636.4560546875,6410.0,6585.0,6380.0,6580.0,170140500,-0.023610212173367007,5766.596484375,5543.6881103515625,0.01775401556248566
2020-11-26,5698.00927734375,6480.0,6490.0,6300.0,6350.0,64339000,0.010920553989782311,5742.85478515625,5572.9255859375,0.01778971327337957
2020-11-27,5614.47412109375,6385.0,6490.0,6380.0,6480.0,87361500,-0.014660410712588723,5705.0439453125,5599.085400390625,0.01823767347857224
2020-11-30,5456.1953125,6205.0,6400.0,6135.0,6385.0,393091500,-0.02819120814879028,5635.57734375,5616.012353515625,0.019694343479164378
2020-12-01,5623.2666015625,6395.0,6435.0,6220.0,6220.0,114563500,0.03062047443201754,5605.6802734375,5638.2152099609375,0.02054403565256135
2020-12-02,5671.62939453125,6450.0,6485.0,6340.0,6460.0,93897500,0.008600480182695103,5612.71494140625,5665.9138671875,0.020201438225522915
2020-12-03,5680.4228515625,6460.0,6525.0,6425.0,6500.0,98210000,0.0015504287074414869,5609.19765625,5679.543359375,0.016187366417681162
2020-12-04,5618.869140625,6390.0,6465.0,6360.0,6460.0,64995500,-0.010836114237616767,5610.07666015625,5683.500268554688,0.01559568368052693
2020-12-07,5733.18212890625,6520.0,6580.0,6480.0,6500.0,96636000,0.02034448310154713,5665.4740234375,5693.832299804688,0.01616721922967355
2020-12-08,5706.802734375,6490.0,6520.0,6425.0,6520.0,70561500,-0.0046011785319443055,5682.18125,5694.27197265625,0.014691592720444726
2020-12-10,5799.05859375,6575.0,6600.0,6540.0,6590.0,151420500,0.016165945042974084,5707.66708984375,5696.686499023437,0.0149943026340287
2020-12-11,5940.17626953125,6735.0,6780.0,6595.0,6600.0,214160000,0.024334583536255616,5759.6177734375,5711.432836914062,0.015202734507876207
2020-12-14,6015.14501953125,6820.0,6830.0,6795.0,6800.0,179785500,0.012620627166324061,5838.87294921875,5731.246630859375,0.015255463801506528
2020-12-15,5988.68505859375,6790.0,6900.0,6605.0,6830.0,164024500,-0.004398889943897255,5889.97353515625,5745.780419921875,0.015141458866827565
2020-12-16,6129.8037109375,6950.0,6950.0,6840.0,6860.0,138674000,0.0235642133394951,5974.57373046875,5764.292529296875,0.015761536493698144
2020-12-17,6116.57275390625,6935.0,7000.0,6820.0,6965.0,91920000,-0.0021584634117470802,6038.0765625,5781.26376953125,0.01580776309612845
2020-12-18,5997.5048828125,6800.0,6935.0,6755.0,6935.0,147238500,-0.01946643584312946,6049.54228515625,5790.303125,0.016546456860145248
2020-12-21,6023.96435546875,6830.0,6890.0,6800.0,6890.0,93692500,0.0044117467468975935,6051.30615234375,5801.324926757812,0.01653038145437497
2020-12-22,5922.53564453125,6715.0,6820.0,6710.0,6740.0,61790500,-0.016837535043748963,6038.07626953125,5807.27529296875,0.017057701907001947
2020-12-23,5931.35595703125,6725.0,6905.0,6620.0,6905.0,76948000,0.00148927976620028,5998.38671875,5815.205493164062,0.016989869527326104
2020-12-28,5979.86572265625,6780.0,6820.0,6660.0,6790.0,60234000,0.008178528818101771,5971.0453125,5832.3759765625,0.015974402169127034
2020-12-29,5966.63623046875,6765.0,6810.0,6740.0,6775.0,34212500,-0.0022123393402257996,5964.87158203125,5845.80732421875,0.015905025709985723
2020-12-30,5971.04541015625,6770.0,6800.0,6700.0,6800.0,52675500,0.0007389724322364177,5954.28779296875,5863.635888671875,0.015399031655490874
2021-01-04,6028.375,6835.0,6855.0,6720.0,6800.0,47937000,0.00960126508939907,5975.4556640625,5892.244873046875,0.013552897245635555
2021-01-05,6253.28125,7090.0,7090.0,6850.0,6860.0,104831000,0.03730793953594458,6039.84072265625,5923.74560546875,0.01427908662867779
2021-01-06,6125.39306640625,6945.0,7075.0,6880.0,7050.0,89753500,-0.02045137240448769,6068.94619140625,5946.4337890625,0.015374207344318422
2021-01-07,6143.033203125,6965.0,7050.0,6910.0,7000.0,71360000,0.0028798375104275298,6104.2255859375,5969.564306640625,0.015366079802138942
2021-01-08,6218.001953125,7050.0,7080.0,6975.0,7035.0,75033500,0.012203865341613884,6153.61689453125,5999.520947265625,0.015053077033753208
2021-01-11,6478.1875,7345.0,7360.0,7145.0,7150.0,169034500,0.041843915269958565,6243.57939453125,6036.771215820312,0.016852658530374896
2021-01-12,6315.01953125,7160.0,7380.0,7160.0,7345.0,95235000,-0.02518728714628904,6255.92705078125,6067.182055664062,0.01813115525677393
2021-01-13,6279.74072265625,7120.0,7275.0,7070.0,7245.0,76581500,-0.005586492396289833,6286.79658203125,6091.216162109375,0.01809309549064031
2021-01-14,6191.54248046875,7020.0,7090.0,6995.0,7050.0,89319500,-0.014044885940799334,6296.4984375,6103.78447265625,0.017872874477301067
2021-01-15,6134.21337890625,6955.0,7100.0,6840.0,7095.0,89853500,-0.009259259989468638,6279.74072265625,6109.737890625,0.017872690441798934
2021-01-18,6279.74072265625,7120.0,7125.0,6845.0,6955.0,86343000,0.023723880269705955,6240.0513671875,6124.290673828125,0.01850967287638424
2021-01-19,6257.69140625,7095.0,7120.0,7005.0,7120.0,73777000,-0.003511182607699004,6228.5857421875,6130.68505859375,0.017869899816923596
2021-01-20,6257.69140625,7095.0,7295.0,7070.0,7165.0,107216000,0.0,6224.17587890625,6137.740991210938,0.01785516787136374
2021-01-21,6240.05078125,7075.0,7300.0,7060.0,7280.0,66428000,-0.0028190308301846434,6233.8775390625,6149.8682861328125,0.01721305153296948
2021-01-22,6244.4609375,7080.0,7160.0,7075.0,7075.0,80829000,0.0007067500577482289,6255.92705078125,6160.893115234375,0.017207064672548584
2021-01-25,6204.77197265625,7035.0,7200.0,7000.0,7200.0,76836500,-0.006355867262361259,6240.93330078125,6175.004931640625,0.016758890156616486
2021-01-26,6015.14501953125,6820.0,7000.0,6820.0,6955.0,98658000,-0.030561470100861965,6192.4240234375,6179.194384765625,0.01831681616736413
2021-01-27,5988.68505859375,6790.0,6930.0,6705.0,6820.0,97920000,-0.004398889943897255,6138.62275390625,6179.6353515625,0.01826816255131269
2021-01-28,6085.70361328125,6900.0,6925.0,6790.0,6790.0,104627000,0.016200310041063037,6107.7533203125,6185.588720703125,0.018599505104940014
2021-01-29,5962.22607421875,6760.0,7000.0,6760.0,6900.0,132762500,-0.020289772047561883,6051.30634765625,6185.14775390625,0.019208468352510246
2021-02-01,6015.14501953125,6820.0,6920.0,6595.0,6760.0,113129000,0.00887570257379644,6013.38095703125,6184.486254882812,0.019190256068179777
2021-02-02,5997.5048828125,6800.0,6980.0,6800.0,6965.0,86741000,-0.0029326203543675877,6009.8529296875,6171.697436523437,0.017072512348270556
2021-02-03,6019.5546875,6825.0,7000.0,6825.0,7000.0,67291000,0.0036764963294468878,6016.02685546875,6166.405517578125,0.01654038865972821
2021-02-04,6046.01416015625,6855.0,7000.0,6835.0,6920.0,80950500,0.004395586389670081,6008.08896484375,6161.5545654296875,0.01656131556145361
2021-02-05,6098.93359375,6915.0,6950.0,6855.0,6870.0,51602000,0.008752780293253881,6035.43046875,6155.601147460938,0.016437682464400298
2021-02-08,6103.34326171875,6920.0,7055.0,6880.0,7050.0,45604000,0.0007230227876671158,6053.0701171875,6136.858935546875,0.013038099195359499
2021-02-09,6156.2626953125,6980.0,7030.0,6955.0,7000.0,75574000,0.00867056485675155,6084.8216796875,6128.92109375,0.012159728163289396
2021-02-10,6103.34326171875,6920.0,7050.0,6900.0,7050.0,44984500,-0.008596032400313924,6101.57939453125,6120.101220703125,0.01223523289974693
2021-02-11,6068.064453125,6880.0,6985.0,6840.0,6985.0,36926000,-0.005780243234068894,6105.989453125,6113.927319335938,0.011919478893538992
2021-02-15,5997.5048828125,6800.0,6890.0,6720.0,6830.0,83922000,-0.011628019256809674,6085.7037109375,6107.09189453125,0.012017867382027593
2021-02-16,6120.98291015625,6940.0,6945.0,6830.0,6880.0,47221000,0.020588232899586334,6089.231640625,6099.15400390625,0.01169364095887306
2021-02-17,6085.70361328125,6900.0,6960.0,6850.0,6890.0,66011500,-0.005763665312063293,6075.11982421875,6090.554614257812,0.011727725655373706
2021-02-18,5940.17626953125,6735.0,6900.0,6735.0,6850.0,91204000,-0.023912985744558024,6042.48642578125,6074.678857421875,0.01275896977030647
2021-02-19,6019.5546875,6825.0,6850.0,6760.0,6780.0,70487500,0.013362973482100804,6032.78447265625,6063.654052734375,0.013243073624349054
2021-02-22,5988.68505859375,6790.0,6940.0,6790.0,6900.0,68913000,-0.005128224679203042,6031.0205078125,6050.865258789063,0.013251222455019357
2021-02-23,6019.5546875,6825.0,6845.0,6775.0,6820.0,58360000,0.005154658928332223,6010.73486328125,6041.60439453125,0.013302179352289797
2021-02-24,5931.35595703125,6725.0,6835.0,6725.0,6825.0,71869000,-0.014652035748076275,5979.86533203125,6037.41494140625,0.011866632423059683
2021-02-25,5913.716796875,6705.0,6770.0,6680.0,6740.0,78688000,-0.0029738832543576565,5974.5734375,6033.666528320313,0.011847099954238426
2021-02-26,5918.12646484375,6710.0,6810.0,6645.0,6705.0,173631500,0.0007456677619530616,5954.28779296875,6025.287670898438,0.011181488267879609
2021-03-01,6213.59228515625,7045.0,7045.0,6800.0,6830.0,205539000,0.049925567165165496,5999.26923828125,6037.855981445313,0.015213261893910363
2021-03-02,6187.1318359375,7015.0,7160.0,7000.0,7120.0,81446500,-0.004258478510403951,6032.78466796875,6046.455322265625,0.015192264237885647
2021-03-03,6173.90185546875,7000.0,7085.0,7000.0,7065.0,84470000,-0.002138305893516712,6081.29384765625,6055.275170898438,0.015181049858999622
2021-03-04,5926.94677734375,6720.0,7000.0,6720.0,6905.0,120802500,-0.0399998386605791,6083.93984375,6050.644775390625,0.017779382051187013
2021-03-05,5997.5048828125,6800.0,6925.0,6720.0,6720.0,111871500,0.0119046295030798,6099.81552734375,6048.219311523438,0.017969268565390797
2021-03-08,5926.94677734375,6720.0,6950.0,6720.0,6950.0,90883000,-0.011764576577662056,6042.48642578125,6039.619970703125,0.018013850737953443
2021-03-09,5825.5185546875,6605.0,6715.0,6600.0,6700.0,135582000,-0.01711306452826067,5970.16376953125,6025.728735351562,0.018348076102414033
2021-03-10,5913.716796875,6705.0,6720.0,6620.0,6720.0,50302000,0.015139981335486663,5918.1267578125,6013.6014404296875,0.01860444654870983
2021-03-12,5966.63623046875,6765.0,6880.0,6715.0,6875.0,74328000,0.008948591116455518,5926.0646484375,6006.766088867187,0.018682803796002928
2021-03-15,5878.43701171875,6665.0,6820.0,6665.0,6815.0,57416000,-0.014782067373172336,5902.25107421875,5997.284716796875,0.018911887673720346
2021-03-16,5843.1572265625,6625.0,6710.0,6620.0,6710.0,70755500,-0.006001558762289916,5885.4931640625,5989.567333984375,0.018793480881568597
2021-03-17,5829.92724609375,6610.0,6665.0,6605.0,6650.0,71474500,-0.0022641835493674156,5886.37490234375,5975.01455078125,0.018084488993571506
2021-03-18,5913.716796875,6705.0,6720.0,6610.0,6620.0,70067500,0.014372314995421576,5886.37490234375,5966.415209960937,0.018437316404932888
2021-03-19,5962.22607421875,6760.0,6770.0,6625.0,6770.0,125853000,0.008202840786928345,5885.49287109375,5967.5177001953125,0.017747243678694267
2021-03-22,5838.748046875,6620.0,6680.0,6610.0,6640.0,67523500,-0.0207100545679878,5877.555078125,5958.477368164063,0.01806331184189501
2021-03-23,5790.23876953125,6565.0,6720.0,6555.0,6720.0,127762500,-0.008308164173946975,5866.97138671875,5948.5550537109375,0.018112066732732267
2021-03-24,5679.98974609375,6440.0,6550.0,6420.0,6515.0,152050000,-0.019040496916576277,5836.98388671875,5931.576806640625,0.018447111694400203
2021-03-25,5618.251953125,6370.0,6440.0,6330.0,6400.0,119101500,-0.01086934937007733,5777.89091796875,5915.921606445312,0.018337600884968414
2021-03-26,5657.9404296875,6415.0,6445.0,6300.0,6370.0,134467500,0.007064203758328169,5717.0337890625,5903.132788085937,0.018462314340913534
2021-03-29,5609.43115234375,6360.0,6515.0,6360.0,6410.0,113370500,-0.008573663499392703,5671.17041015625,5887.698022460938,0.018505666132764397
2021-03-30,5640.30126953125,6395.0,6455.0,6370.0,6370.0,83115500,0.005503252709430528,5641.18291015625,5859.033471679688,0.013997177492599367
2021-03-31,5481.5439453125,6215.0,6395.0,6145.0,6390.0,223390500,-0.02814695822656721,5601.49375,5823.754077148437,0.01494179411118296
2021-04-01,5490.36376953125,6225.0,6270.0,6155.0,6215.0,112286000,0.0016090036505667094,5575.91611328125,5789.577172851563,0.015015142727041946
2021-04-05,5428.6240234375,6155.0,6290.0,6155.0,6250.0,73311500,-0.011245110285109772,5530.05283203125,5764.66103515625,0.01277115897391724
2021-04-06,5437.4443359375,6165.0,6170.0,6080.0,6135.0,80215000,0.0016247786661811592,5495.65546875,5736.6580078125,0.012281994168936883
2021-04-07,5512.4130859375,6250.0,6275.0,6135.0,6155.0,107908000,0.013787497465401533,5470.07783203125,5715.931323242187,0.012837752316442776
2021-04-08,5486.8349609375,6135.0,6215.0,6125.0,6200.0,123697500,-0.004640095834844371,5471.13603515625,5698.997143554688,0.012440502489174483
2021-04-09,5544.96728515625,6200.0,6320.0,6145.0,6315.0,116961000,0.010594873844869124,5482.05673828125,5680.55966796875,0.012130961025485222
2021-04-12,5424.2294921875,6065.0,6295.0,6060.0,6295.0,110411500,-0.021774302130142864,5481.17783203125,5653.4393310546875,0.012459880994978509
2021-04-13,5366.09716796875,6000.0,6060.0,5980.0,6050.0,119211500,-0.010717157948880618,5466.9083984375,5627.822338867188,0.01231877528907115
2021-04-14,5638.87353515625,6305.0,6305.0,6060.0,6105.0,135519500,0.05083328882222893,5492.20048828125,5617.608154296875,0.01743958360078231
2021-04-15,5616.51513671875,6280.0,6310.0,6180.0,6305.0,102686500,-0.003965046972254971,5518.1365234375,5606.937548828125,0.01744695943295838
2021-04-16,5612.04345703125,6275.0,6370.0,6215.0,6370.0,79293500,-0.0007961662309544648,5531.5517578125,5591.8538818359375,0.017035444028130873
2021-04-19,5607.57177734375,6270.0,6280.0,6230.0,6275.0,47095000,-0.0007968006166982899,5568.22021484375,5574.121166992188,0.01685637621369417
2021-04-20,5576.26953125,6235.0,6250.0,6185.0,6200.0,72721000,-0.0055821391747886695,5610.2546875,5560.997241210937,0.01634821903306103
2021-04-21,5513.6650390625,6165.0,6225.0,6165.0,6200.0,68397000,-0.011226948739952003,5585.21298828125,5547.1685546875,0.01641875546401773
2021-04-22,5558.3828125,6215.0,6275.0,6180.0,6200.0,63758000,0.008110353661437308,5573.5865234375,5541.088208007813,0.016082317980958438
2021-04-23,5714.8935546875,6390.0,6395.0,6225.0,6280.0,108498500,0.02815760401308265,5594.15654296875,5545.9202880859375,0.017149018538467484
2021-04-26,5620.98681640625,6285.0,6400.0,6280.0,6395.0,108742000,-0.016431931300667113,5596.83955078125,5544.072607421875,0.01751204143621872
