Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2019-08-27,5174.22607421875,6005.0,6040.0,5950.0,6040.0,123780000,0.0025042704381239567,5163.88583984375,5192.10517578125,0.010139860817282083
2019-08-28,5165.609375,5995.0,6020.0,5985.0,6000.0,55688000,-0.0016653116997890072,5167.33251953125,5183.7041015625,0.010113352223829466
2019-08-29,5174.22607421875,6005.0,6025.0,5985.0,5990.0,51525500,0.0016680895888976366,5168.1943359375,5174.87216796875,0.010080442316212267
2019-08-30,5256.0830078125,6100.0,6100.0,6005.0,6080.0,73650000,0.0158201308600745,5186.2890625,5172.07177734375,0.010704120785115736
2019-09-02,5169.9169921875,6000.0,6100.0,6000.0,6100.0,42429000,-0.016393579686037163,5188.0123046875,5172.07177734375,0.009552879773700042
2019-09-03,5217.30859375,6055.0,6055.0,6000.0,6000.0,42743500,0.009166801253117862,5196.62880859375,5179.611254882812,0.0085003578949016
2019-09-04,5187.15087890625,6020.0,6060.0,6005.0,6060.0,41979000,-0.005780320313020559,5200.937109375,5180.042065429688,0.007116838472077456
2019-09-05,5204.38427734375,6040.0,6085.0,6015.0,6085.0,53650500,0.0033223244975542077,5206.96875,5181.549975585937,0.007148539356246128
2019-09-06,5191.45849609375,6025.0,6060.0,6025.0,6060.0,54349000,-0.0024836331372127818,5194.04384765625,5179.82666015625,0.006795285452996609
2019-09-09,5200.076171875,6035.0,6055.0,5980.0,6050.0,25912000,0.001659972007429955,5200.07568359375,5179.611254882812,0.0067473513866250405
2019-09-10,5217.30859375,6055.0,6055.0,5985.0,6020.0,40291000,0.003313878740508258,5200.07568359375,5181.334545898438,0.006713597575264959
2019-09-11,5256.0830078125,6100.0,6100.0,6010.0,6050.0,45243500,0.007431880511907796,5213.862109375,5185.211962890625,0.006888861955730894
2019-09-12,5187.15087890625,6020.0,6105.0,6010.0,6100.0,40034000,-0.013114733691189984,5210.4154296875,5186.073657226562,0.007545949840710629
2019-09-13,5195.767578125,6030.0,6090.0,6010.0,6080.0,28419500,0.0016611622487769928,5211.27724609375,5189.089453125,0.007375324315410726
2019-09-16,5174.22607421875,6005.0,6015.0,5985.0,6000.0,77289000,-0.004145971424307615,5206.1072265625,5188.658618164062,0.007155826663375118
2019-09-17,5195.767578125,6030.0,6035.0,5985.0,5990.0,92037500,0.004163232065483857,5201.7990234375,5190.597338867187,0.007116542205831339
2019-09-18,5204.38427734375,6040.0,6040.0,5990.0,5990.0,28667000,0.00165840736506917,5191.45927734375,5193.39775390625,0.007104510740816598
2019-09-19,5195.767578125,6030.0,6045.0,6000.0,6015.0,61988500,-0.0016556616036715877,5193.1826171875,5194.690283203125,0.007067859460746758
2019-09-20,5161.30078125,5990.0,6050.0,5990.0,6050.0,133433000,-0.006633629460276569,5186.2892578125,5194.474853515625,0.007232731919747908
2019-09-23,5191.45849609375,6025.0,6030.0,6000.0,6030.0,47231500,0.005843045410821146,5189.7357421875,5195.982739257813,0.007346237656036707
2019-09-24,5122.52685546875,5945.0,6000.0,5940.0,5980.0,79718500,-0.013277894964751624,5175.08759765625,5193.397778320313,0.007923850355989852
2019-09-25,5113.91015625,5935.0,5935.0,5780.0,5900.0,88620000,-0.0016821188959802447,5156.9927734375,5190.812817382813,0.007923984452876847
2019-09-26,5221.6171875,6060.0,6060.0,5970.0,6000.0,109859000,0.021061580661202006,5162.1626953125,5193.182373046875,0.009271765029383646
2019-09-27,5230.2333984375,6070.0,6075.0,6000.0,6005.0,48010000,0.0016501039099776627,5175.94921875,5191.889892578125,0.008552720308297406
2019-09-30,5230.2333984375,6070.0,6070.0,6005.0,6070.0,73391000,0.0,5183.70419921875,5194.905712890625,0.0076591447763067234
2019-10-01,5204.38427734375,6040.0,6065.0,6010.0,6010.0,40057000,-0.004942250015357308,5200.07568359375,5194.259497070312,0.00747692655483768
2019-10-02,5213.0,6050.0,6070.0,6010.0,6010.0,52376500,0.0016554739613976466,5219.89365234375,5195.551953125,0.007363489476508677
2019-10-03,5204.38427734375,6040.0,6045.0,5950.0,6010.0,50269000,-0.0016527378968443918,5216.4470703125,5195.551953125,0.007339093640215695
2019-10-04,5208.69189453125,6045.0,6065.0,5980.0,5980.0,56890500,0.0008276900701302825,5212.13876953125,5196.413623046875,0.0073168266613224476
2019-10-07,5230.2333984375,6070.0,6080.0,6050.0,6070.0,56705500,0.004135684034002329,5212.13876953125,5197.921484375,0.007363776696681448
2019-10-08,5256.0830078125,6100.0,6100.0,6015.0,6080.0,46997500,0.004942343372806635,5222.478515625,5199.860205078125,0.007407556032946135
2019-10-09,5230.2333984375,6070.0,6100.0,6050.0,6100.0,41496500,-0.004918036746485499,5225.9251953125,5198.567724609375,0.007304224132351585
2019-10-10,5264.7001953125,6110.0,6110.0,6020.0,6020.0,65806500,0.006589915640341504,5237.98837890625,5202.4451904296875,0.006783948362392429
2019-10-11,5277.6240234375,6125.0,6155.0,6080.0,6080.0,40863500,0.00245480799391129,5251.7748046875,5206.538012695312,0.00679178901855125
2019-10-14,5342.2490234375,6200.0,6200.0,6130.0,6130.0,37514500,0.012245093571085386,5274.1779296875,5214.93916015625,0.0071429482322212055
2019-10-15,5320.70751953125,6175.0,6190.0,6145.0,6190.0,40935000,-0.0040322912338498496,5287.10283203125,5221.1861572265625,0.007224183898140861
2019-10-16,5355.1728515625,6215.0,6215.0,6175.0,6200.0,65776500,0.006477584401084702,5312.09072265625,5228.7255859375,0.007319546557602517
2019-10-17,5269.00830078125,6115.0,6210.0,6105.0,6185.0,45666500,-0.016089966312872517,5312.95234375,5232.387622070312,0.008289674415800847
2019-10-18,5307.78271484375,6160.0,6170.0,6140.0,6160.0,41008500,0.007358958621634937,5318.98408203125,5239.71171875,0.008225472783774782
2019-10-21,5359.48193359375,6220.0,6255.0,6185.0,6200.0,59971500,0.009740266609900683,5322.4306640625,5248.112890625,0.008380169201818331
2019-10-22,5428.41357421875,6300.0,6300.0,6225.0,6270.0,67259500,0.012861623843329006,5343.971875,5263.4072265625,0.007961101621938896
2019-10-23,5406.8720703125,6275.0,6305.0,6260.0,6300.0,62219000,-0.00396828716377795,5354.31171875,5278.055322265625,0.008046824086022182
2019-10-24,5428.41357421875,6300.0,6320.0,6270.0,6290.0,73101000,0.003984097205578019,5386.1927734375,5288.3951416015625,0.006822138279170787
2019-10-25,5342.2490234375,6200.0,6325.0,6175.0,6320.0,61929500,-0.015872878807626667,5393.08603515625,5293.995922851563,0.007904239479861751
2019-10-28,5346.55615234375,6205.0,6250.0,6200.0,6200.0,43249500,0.0008062388869096715,5390.50087890625,5299.812060546875,0.007900443649035728
2019-10-29,5359.48193359375,6220.0,6240.0,6150.0,6205.0,79861500,0.002417590105049827,5376.71455078125,5307.566943359375,0.0077730913786200504
2019-10-30,5398.25537109375,6265.0,6285.0,6200.0,6280.0,60738000,0.007234549529305134,5374.9912109375,5316.8297119140625,0.007878428816168926
2019-10-31,5419.7958984375,6290.0,6300.0,6250.0,6270.0,58420500,0.003990275721132752,5373.26767578125,5327.60029296875,0.007850126420686873
2019-11-01,5449.95458984375,6325.0,6325.0,6275.0,6300.0,42080500,0.005564543752458295,5394.8087890625,5339.663427734375,0.007882403934807854
2019-11-04,5406.8720703125,6275.0,6380.0,6260.0,6350.0,43794500,-0.007905115321793055,5406.87197265625,5348.495361328125,0.00818839153376659
2019-11-05,5480.1123046875,6360.0,6360.0,6270.0,6350.0,66161500,0.013545767945415177,5430.998046875,5359.696826171875,0.00858442885062058
2019-11-06,5424.10546875,6295.0,6380.0,6295.0,6380.0,63393000,-0.010220016091566864,5436.16806640625,5369.3904296875,0.008889785296746182
2019-11-07,5415.48828125,6285.0,6335.0,6250.0,6335.0,61972000,-0.0015886836179064279,5435.30654296875,5376.929833984375,0.008848729053713518
2019-11-08,5411.18115234375,6280.0,6315.0,6250.0,6315.0,90040500,-0.000795335283276799,5427.55185546875,5383.607690429688,0.008859146873682177
2019-11-11,5424.10546875,6295.0,6340.0,6265.0,6335.0,70207000,0.002388446448637671,5430.99853515625,5387.700512695313,0.008483714099854616
2019-11-12,5398.25537109375,6265.0,6280.0,6220.0,6220.0,47635500,-0.004765780791907703,5414.6271484375,5391.577905273438,0.008507232658720344
2019-11-13,5411.18115234375,6280.0,6285.0,6265.0,6265.0,40083500,0.002394436787710008,5412.04228515625,5394.3783203125,0.008411206189646692
2019-11-14,5402.5634765625,6270.0,6280.0,6210.0,6265.0,37862000,-0.0015925683392650214,5409.45732421875,5401.056079101562,0.0074737989847882295
2019-11-15,5406.8720703125,6275.0,6290.0,6255.0,6280.0,47138000,0.0007975091396319467,5408.5955078125,5406.010546875,0.0073355939475852755
2019-11-18,5411.18115234375,6280.0,6285.0,6210.0,6245.0,65599000,0.0007969639331601996,5406.01064453125,5408.5955078125,0.00703816008577608
2019-11-19,5441.33837890625,6315.0,6350.0,6300.0,6330.0,60115000,0.005573131949101029,5414.62724609375,5409.241748046875,0.006535339357760881
2019-11-20,5471.49609375,6350.0,6350.0,6255.0,6255.0,43229500,0.005542334025882001,5426.690234375,5412.47294921875,0.006566668297276258
2019-11-21,5428.41357421875,6300.0,6350.0,6300.0,6350.0,57523500,-0.007873992559450538,5431.86025390625,5412.47294921875,0.006778362068967478
2019-11-22,5432.72119140625,6305.0,6310.0,6270.0,6280.0,56035000,0.0007935315039293567,5437.030078125,5416.996557617187,0.0056523939296776425
2019-11-25,5406.8720703125,6275.0,6335.0,6275.0,6330.0,55133500,-0.004758043010681168,5436.16826171875,5420.012353515625,0.005790189197816731
2019-11-26,5415.48828125,6285.0,6330.0,6270.0,6330.0,192783500,0.0015935666362090206,5430.9982421875,5422.812670898437,0.005779324198408561
2019-11-27,5428.41357421875,6300.0,6300.0,6240.0,6270.0,58833500,0.0023867271605961804,5422.38173828125,5424.320581054688,0.005581871790728439
2019-11-28,5385.33056640625,6250.0,6295.0,6245.0,6295.0,44248000,-0.00793657432755579,5413.76513671875,5422.597314453125,0.005799007641898765
2019-11-29,5411.18115234375,6280.0,6295.0,6225.0,6230.0,52954500,0.0048001855445525266,5409.45712890625,5420.658642578125,0.00576069526502265
2019-12-02,5536.12060546875,6425.0,6425.0,6270.0,6280.0,49909000,0.02308912779068306,5435.3068359375,5427.121069335937,0.007519309720509925
2019-12-03,5493.03662109375,6375.0,6420.0,6345.0,6420.0,42823000,-0.007782342084896143,5450.81650390625,5427.76728515625,0.007182378176864959
2019-12-04,5484.4208984375,6365.0,6400.0,6355.0,6360.0,37552000,-0.0015684808331998257,5462.01796875,5430.783056640625,0.0067743875716609015
2019-12-05,5462.87939453125,6340.0,6385.0,6330.0,6360.0,54168000,-0.003927762712812033,5477.527734375,5433.152612304688,0.006833634415401829
2019-12-06,5527.7080078125,6395.0,6395.0,6320.0,6340.0,69920500,0.011867114135111212,5500.83310546875,5438.978955078125,0.007283214337321268
2019-12-09,5527.7080078125,6395.0,6395.0,6360.0,6370.0,51667500,0.0,5499.1505859375,5444.15908203125,0.007280399427384936
2019-12-10,5501.7763671875,6365.0,6400.0,6360.0,6395.0,57654000,-0.004691210278898628,5500.89853515625,5449.335131835937,0.007277325008232973
2019-12-11,5514.74267578125,6380.0,6385.0,6350.0,6365.0,48469000,0.002356749480237008,5506.962890625,5454.513208007813,0.0072769430388455675
2019-12-12,5480.16796875,6340.0,6405.0,6340.0,6400.0,79198500,-0.006269505045646051,5510.42060546875,5458.3934326171875,0.007437122187505444
2019-12-13,5497.45458984375,6360.0,6420.0,6350.0,6395.0,70822500,0.003154396214190003,5504.369921875,5462.92255859375,0.007456737622868282
2019-12-16,5497.45458984375,6360.0,6395.0,6340.0,6340.0,78684000,0.0,5498.31923828125,5467.23623046875,0.007459206047244995
2019-12-17,5618.4677734375,6500.0,6500.0,6365.0,6395.0,102914500,0.022012584481791775,5521.65751953125,5476.092700195312,0.00879670947292891
2019-12-18,5838.88427734375,6755.0,6800.0,6440.0,6500.0,181804000,0.03923071427913416,5586.48583984375,5494.462109375,0.012164199310263423
2019-12-19,5704.90576171875,6600.0,6720.0,6590.0,6700.0,74171000,-0.0229459104275912,5631.4333984375,5508.28671875,0.013307570718017362
2019-12-20,5756.7685546875,6660.0,6740.0,6610.0,6680.0,99453000,0.009090911425174042,5683.29619140625,5524.489086914063,0.013378414291453342
2019-12-23,5756.7685546875,6660.0,6730.0,6650.0,6680.0,46558500,0.0,5735.158984375,5541.983911132813,0.01327538264208312
2019-12-26,5774.05712890625,6680.0,6725.0,6660.0,6660.0,38188500,0.00300317340440448,5766.27685546875,5559.912353515625,0.013270017216469606
2019-12-27,5787.0224609375,6695.0,6700.0,6670.0,6670.0,29945000,0.0022454457484222257,5755.9044921875,5577.842797851563,0.013270562917609715
2019-12-30,5778.3779296875,6685.0,6720.0,6670.0,6680.0,61168000,-0.0014937787624552668,5770.59892578125,5597.495166015625,0.013060321671255603
2020-01-02,5782.7001953125,6690.0,6780.0,6680.0,6695.0,49445000,0.0007480067378067279,5775.78525390625,5616.071118164063,0.013072288715369118
2020-01-03,5877.78173828125,6800.0,6800.0,6725.0,6750.0,47755500,0.01644241267182145,5799.987890625,5633.1541748046875,0.012622292305985258
2020-01-06,5821.59716796875,6735.0,6750.0,6690.0,6720.0,27300000,-0.009558805143542015,5809.4958984375,5649.582202148437,0.012708661531049197
2020-01-07,5825.9189453125,6740.0,6770.0,6730.0,6735.0,45022500,0.0007423697001105456,5817.2751953125,5666.6571044921875,0.01267554751916802
2020-01-08,5774.05712890625,6680.0,6745.0,6670.0,6670.0,53692500,-0.008901911765864412,5816.41103515625,5682.215991210937,0.012868041518167063
2020-01-09,5825.9189453125,6740.0,6755.0,6730.0,6740.0,40363500,0.008981867558361722,5825.05478515625,5697.126538085938,0.012777504963904616
2020-01-10,5812.95361328125,6725.0,6825.0,6710.0,6765.0,73362000,-0.002225456988494856,5812.08916015625,5711.388818359375,0.012811966754669656
2020-01-13,5830.24072265625,6745.0,6760.0,6735.0,6740.0,67855000,0.0029738942584200956,5813.81787109375,5727.812036132813,0.01269662917451602
2020-01-14,5938.287109375,6870.0,6885.0,6740.0,6745.0,93582000,0.018532062715503894,5836.29150390625,5748.9892578125,0.013161547668772691
2020-01-15,5908.03515625,6835.0,7060.0,6800.0,6870.0,75623500,-0.005094390447582087,5863.087109375,5770.3826171875,0.013116832337709926
2020-01-16,5921.00146484375,6850.0,6890.0,6795.0,6805.0,88931500,0.0021946904936800404,5882.10361328125,5791.5599609375,0.013121253679226518
2020-01-17,5942.60986328125,6875.0,6890.0,6800.0,6840.0,38249500,0.0036494499394741364,5908.03486328125,5813.817724609375,0.013090984197371692
2020-01-20,5908.03515625,6835.0,6975.0,6830.0,6950.0,93554500,-0.005818101444768131,5923.59375,5828.29609375,0.012541050223921369
2020-01-21,5903.71337890625,6830.0,6895.0,6825.0,6885.0,103984500,-0.0007315083999082095,5916.67900390625,5831.537548828125,0.009110170647309247
2020-01-22,5912.3564453125,6840.0,6895.0,6835.0,6855.0,94311500,0.0014640050848557795,5917.54326171875,5841.910083007812,0.007232447207836915
2020-01-23,5912.3564453125,6840.0,6895.0,6830.0,6885.0,87728000,0.0,5915.8142578125,5849.689477539063,0.0070338656779726704
2020-01-24,5886.42578125,6810.0,6880.0,6810.0,6820.0,69653500,-0.004385842481310243,5904.57744140625,5856.172338867187,0.0071458967222735766
2020-01-27,5912.3564453125,6840.0,6940.0,6815.0,6865.0,39679000,0.0044051628315942,5905.44169921875,5863.0873046875,0.007171981663510737
2020-01-28,5869.138671875,6790.0,6845.0,6755.0,6835.0,82615000,-0.007309737468850441,5898.5267578125,5867.193115234375,0.007413461180278365
2020-01-29,5864.81591796875,6785.0,6845.0,6770.0,6800.0,43821000,-0.0007365227076614467,5889.01865234375,5871.5150146484375,0.007403429014091124
2020-01-30,5825.9189453125,6740.0,6845.0,6730.0,6845.0,71990000,-0.0066322580623675575,5871.73115234375,5873.675952148437,0.007586182247746582
2020-01-31,5601.18115234375,6480.0,6805.0,6480.0,6800.0,163136500,-0.038575509731314184,5814.6822265625,5859.845922851562,0.010769812592979171
2020-02-03,5566.60498046875,6440.0,6585.0,6370.0,6480.0,149797000,-0.006173014393675125,5745.53193359375,5847.0963134765625,0.010676764682348313
2020-02-04,5704.90576171875,6600.0,6620.0,6520.0,6570.0,113316500,0.024844727034745384,5712.6853515625,5841.045654296875,0.012266171802348104
2020-02-05,5817.2744140625,6730.0,6780.0,6650.0,6780.0,123002500,0.019696846369973375,5703.17705078125,5843.206518554687,0.012942026805527796
2020-02-06,5825.9189453125,6740.0,6780.0,6680.0,6740.0,154693500,0.001486010566925211,5703.17705078125,5843.206518554687,0.012789678213383709
2020-02-07,5843.20654296875,6760.0,6780.0,6705.0,6710.0,82609000,0.002967359796544944,5751.58212890625,5844.719165039062,0.012793158914813196
2020-02-10,5864.81591796875,6785.0,6785.0,6630.0,6760.0,66578500,0.00369820488820527,5811.22431640625,5846.447924804687,0.012802035994031707
2020-02-11,5860.4951171875,6780.0,6785.0,6745.0,6785.0,77526500,-0.0007367325491004495,5842.3421875,5842.558325195312,0.01206758968994343
2020-02-12,5877.78173828125,6800.0,6800.0,6760.0,6800.0,69971500,0.002949686118337125,5854.44365234375,5841.045654296875,0.012043565339495025
2020-02-13,5869.138671875,6790.0,6820.0,6740.0,6820.0,49737000,-0.0014704639932372476,5863.08759765625,5838.4525146484375,0.012033295667077858
2020-02-14,5774.05712890625,6680.0,6795.0,6675.0,6780.0,147028500,-0.01620025497512645,5849.25771484375,5830.024877929687,0.012494057513233575
2020-02-17,5808.6318359375,6720.0,6750.0,6680.0,6680.0,115319000,0.005987939893798533,5838.0208984375,5825.054711914063,0.012551252442594798
2020-02-18,5787.0224609375,6695.0,6720.0,6670.0,6685.0,98436500,-0.0037202177053647922,5823.3263671875,5819.220166015625,0.012568517459290123
2020-02-19,5787.0224609375,6695.0,6760.0,6665.0,6665.0,74594000,0.0,5805.17451171875,5812.953466796875,0.012558148539440383
2020-02-20,5700.58349609375,6595.0,6695.0,6565.0,6690.0,136724500,-0.014936690746789827,5771.4634765625,5802.364819335938,0.012934355280182082
2020-02-21,5717.87158203125,6615.0,6660.0,6595.0,6600.0,98261000,0.0030326870835848396,5760.2263671875,5793.937109375,0.01296089332170489
2020-02-24,5640.07763671875,6525.0,6600.0,6510.0,6565.0,84910000,-0.013605402674130018,5726.51552734375,5780.323168945312,0.013162552311277286
2020-02-25,5644.39892578125,6530.0,6560.0,6510.0,6550.0,86446500,0.000766175457296292,5697.9908203125,5769.086181640625,0.013123679282905986
2020-02-26,5549.3173828125,6420.0,6535.0,6420.0,6500.0,92824500,-0.016845291096357018,5650.4498046875,5753.311254882812,0.013538360171799104
2020-02-27,5436.94775390625,6290.0,6475.0,6200.0,6470.0,129254500,-0.02024927052366554,5597.72265625,5733.8626953125,0.014079523570703228
2020-02-28,5436.94775390625,6290.0,6290.0,6035.0,6200.0,169946500,0.0,5541.537890625,5725.651025390625,0.011384962736145931
2020-03-02,5255.4287109375,6080.0,6290.0,6035.0,6290.0,144871500,-0.03338620328627129,5464.60810546875,5710.092211914062,0.013425537699332548
2020-03-03,5462.87841796875,6320.0,6350.0,6200.0,6200.0,114663500,0.03947341281587735,5428.30400390625,5697.9908447265625,0.015280463038845764
2020-03-04,5566.60498046875,6440.0,6500.0,6260.0,6315.0,83025000,0.018987529021114113,5431.7615234375,5685.457373046875,0.015228054211742592
2020-03-05,5562.28369140625,6435.0,6540.0,6340.0,6540.0,77583000,-0.0007762880746274847,5456.8287109375,5672.275610351562,0.015208482414739651
2020-03-06,5359.154296875,6200.0,6350.0,6200.0,6350.0,77835500,-0.036519064075262064,5441.27001953125,5648.072998046875,0.016963655380543022
2020-03-09,5000.4365234375,5785.0,6040.0,5785.0,6000.0,140889500,-0.06693551884607496,5390.27158203125,5604.854028320313,0.021878408970651686
2020-03-10,5121.44970703125,5925.0,6010.0,5840.0,5840.0,133667000,0.0242005238995735,5321.98583984375,5567.9017578125,0.022979570517582468
2020-03-11,5056.62109375,5850.0,5980.0,5790.0,5950.0,93204500,-0.012658254398602575,5219.9890625,5526.843725585937,0.022908025977245085
2020-03-12,4805.95068359375,5560.0,5640.0,5460.0,5600.0,129845500,-0.04957270982120443,5068.7224609375,5473.684326171875,0.02472330246657804
2020-03-13,4805.95068359375,5560.0,5560.0,5560.0,5560.0,0,0.0,4958.08173828125,5425.27900390625,0.024762680358988935
2020-03-16,4805.95068359375,5560.0,5560.0,5560.0,5560.0,0,0.0,4919.1845703125,5375.144946289062,0.024609719327116746
2020-03-17,4425.6240234375,5120.0,5505.0,5120.0,5495.0,212200000,-0.07913661316887521,4780.01943359375,5307.075024414063,0.02910354973542472
2020-03-18,4321.8974609375,5000.0,5380.0,4765.0,5120.0,180053500,-0.023437725832713863,4633.07470703125,5233.818774414062,0.029028212734037644
2020-03-19,4019.365234375,4650.0,4995.0,4650.0,4995.0,264419000,-0.06999986216629839,4475.7576171875,5149.757861328125,0.03161013504538158
2020-03-20,4092.837646484375,4735.0,5385.0,4325.0,4600.0,335132000,0.018279605814623068,4333.135009765625,5068.506164550781,0.03229098058139518
2020-03-23,3829.2021484375,4430.0,5000.0,4405.0,4760.0,217843500,-0.06441386656842596,4137.785302734375,4977.962390136719,0.03403817153842147
2020-03-24,3889.708740234375,4500.0,4995.0,4450.0,4450.0,253971000,0.015801357424173768,4030.60224609375,4890.227880859375,0.0346492067465655
2020-03-26,4563.92431640625,5280.0,5395.0,4650.0,4650.0,331633000,0.17333317767418488,4079.0076171875,4840.958227539062,0.055038727236199486
2020-03-27,4762.73291015625,5510.0,5895.0,5355.0,5360.0,269683000,0.04356088750975329,4227.68115234375,4807.247485351562,0.0561509204839577
2020-03-30,4749.7666015625,5495.0,5555.0,5155.0,5480.0,159964500,-0.00272245134009097,4359.066943359375,4772.888427734375,0.056141052206746984
2020-03-31,4775.6982421875,5525.0,5710.0,5485.0,5660.0,182638500,0.0054595610269501105,4548.366162109375,4748.901904296875,0.05578894345860873
2020-04-01,4736.80078125,5480.0,5750.0,5425.0,5560.0,152831500,-0.008144874103201971,4717.7845703125,4712.5980224609375,0.05487359914484251
2020-04-02,4676.294921875,5410.0,5470.0,5360.0,5470.0,136623500,-0.012773570637486853,4740.25869140625,4668.08251953125,0.05457927244760653
2020-04-03,4749.7666015625,5495.0,5530.0,5365.0,5460.0,110506000,0.015711515401607867,4737.6654296875,4627.4566650390625,0.0548074008657449
2020-04-06,4957.21728515625,5735.0,5740.0,5495.0,5520.0,78184000,0.0436759742100814,4779.15556640625,4607.359814453125,0.05542554845368617
2020-04-07,4888.068359375,5655.0,6100.0,5580.0,5735.0,149153500,-0.013949141585604452,4801.62958984375,4601.74140625,0.0534126942993531
2020-04-08,4870.77880859375,5635.0,5660.0,5480.0,5655.0,106111500,-0.0035370926734462627,4828.4251953125,4589.207861328125,0.053114916533312614
2020-04-09,4836.205078125,5595.0,5695.0,5500.0,5600.0,89997000,-0.007098193497875549,4860.4072265625,4578.187060546875,0.053066460604534176
2020-04-13,4754.087890625,5500.0,5615.0,5480.0,5540.0,58043000,-0.01697967438796799,4861.271484375,4575.593920898437,0.051984048955988627
2020-04-14,4767.0546875,5515.0,5590.0,5445.0,5505.0,95796000,0.0027275046598465025,4823.23896484375,4573.64912109375,0.05198574479160815
2020-04-15,4741.12255859375,5485.0,5630.0,5445.0,5515.0,95342000,-0.0054398639424566575,4793.8498046875,4570.40771484375,0.052004476429828486
2020-04-16,4529.349609375,5240.0,5520.0,5185.0,5485.0,176990500,-0.044667258988040914,4725.56396484375,4575.593994140625,0.04974692292423484
2020-04-17,4689.26025390625,5425.0,5445.0,5280.0,5300.0,160935500,0.0353054319764281,4696.175,4593.962133789062,0.049883214838848534
2020-04-20,4628.7529296875,5355.0,5500.0,5330.0,5430.0,90744000,-0.012903383677275393,4671.1080078125,4624.4315185546875,0.04689705561242847
2020-04-21,4537.30419921875,5160.0,5355.0,5160.0,5355.0,73431000,-0.019756667045722875,4625.15791015625,4646.654846191406,0.04723091591119835
2020-04-22,4524.11279296875,5145.0,5235.0,5045.0,5160.0,107263500,-0.0029073224255652397,4581.75595703125,4681.400378417969,0.04430568886839772
2020-04-23,4502.13037109375,5120.0,5245.0,5120.0,5180.0,105419500,-0.004858946467728331,4576.312109375,4712.021459960937,0.04438530973596325
2020-04-24,4326.265625,4920.0,5140.0,4920.0,5120.0,131149500,-0.039062561853584254,4503.71318359375,4700.138525390625,0.023102746407196863
2020-04-27,4361.43896484375,4960.0,5020.0,4855.0,4940.0,151103500,0.008130184989219247,4450.250390625,4680.073828125,0.020616089606339826
2020-04-28,4247.12744140625,4830.0,4975.0,4805.0,4960.0,180488000,-0.026209589165165692,4392.2150390625,4654.941870117187,0.021189108082249983
2020-04-29,4264.71337890625,4850.0,4850.0,4800.0,4825.0,121161000,0.004140666307431928,4340.33515625,4629.392626953125,0.021155676390468576
2020-04-30,4546.09716796875,5170.0,5250.0,4880.0,4880.0,174081000,0.06597953111087262,4349.128515625,4619.857446289063,0.026478289213070265
2020-05-04,4590.06298828125,5220.0,5300.0,5000.0,5150.0,114497500,0.009671113196233039,4401.88798828125,4615.545849609375,0.02646094109274467
2020-05-05,4647.21923828125,5285.0,5340.0,5200.0,5220.0,118643500,0.012452171167568693,4459.04404296875,4610.418481445313,0.026365048719402186
2020-05-06,4708.77197265625,5355.0,5370.0,5300.0,5315.0,86395500,0.013245067903825625,4551.37294921875,4597.9962158203125,0.024475787280882837
2020-05-08,4612.04638671875,5245.0,5400.0,5150.0,5345.0,123028000,-0.02054157357782105,4620.83955078125,4584.1951171875,0.02468462603449425
2020-05-11,4656.01171875,5295.0,5325.0,5245.0,5245.0,40615500,0.009532716790936036,4642.8224609375,4573.456762695312,0.024831510038934614
2020-05-12,4590.06298828125,5220.0,5340.0,5030.0,5340.0,118660000,-0.014164210584602044,4642.8224609375,4561.149658203125,0.024958376400014002
2020-05-13,4493.337890625,5110.0,5170.0,5085.0,5160.0,94973000,-0.021072716845759176,4612.04619140625,4548.112158203125,0.025101320354131706
2020-05-14,4326.265625,4920.0,5110.0,4905.0,5070.0,131268000,-0.037182217249582594,4535.544921875,4526.072705078125,0.026223477089609867
2020-05-15,4207.5576171875,4785.0,4995.0,4680.0,4920.0,205790000,-0.02743890877308297,4454.64716796875,4499.394458007812,0.0267209516087155
2020-05-18,4189.970703125,4765.0,4845.0,4750.0,4800.0,139997500,-0.004179839151972398,4361.43896484375,4482.425512695312,0.02509060355131858
2020-05-19,4115.228515625,4680.0,4960.0,4680.0,4840.0,128504500,-0.017838355634385517,4266.4720703125,4453.72392578125,0.02351938210875894
2020-05-20,4189.970703125,4765.0,4800.0,4690.0,4720.0,119158000,0.018162341949229166,4205.7986328125,4431.784814453125,0.024075973059424625
2020-05-26,4370.232421875,4970.0,5000.0,4775.0,4775.0,176076500,0.04302219073168123,4214.5919921875,4423.431225585938,0.02602267105780254
2020-05-27,4365.83642578125,4965.0,5000.0,4855.0,4970.0,151753500,-0.0010058952635438878,4246.24775390625,4415.517407226563,0.02602094762555665
2020-05-28,4656.01171875,5295.0,5320.0,5000.0,5000.0,229233000,0.06646499425750352,4339.45595703125,4423.211474609375,0.030098728491283047
2020-05-29,4563.68359375,5190.0,5295.0,5190.0,5295.0,399414000,-0.019829873844215196,4429.14697265625,4435.082373046875,0.029001453300923234
2020-06-02,4713.16845703125,5360.0,5500.0,5240.0,5260.0,181369500,0.032755308340387757,4533.7865234375,4452.66884765625,0.029741028699779355
2020-06-03,5082.48388671875,5780.0,5780.0,5400.0,5410.0,279673500,0.07835820702240004,4676.23681640625,4494.436669921875,0.033097540448166415
2020-06-04,5091.27685546875,5790.0,5990.0,5600.0,5780.0,236158500,0.001730053443548929,4821.32490234375,4535.76484375,0.033122566234575865
